date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/11/2017,Arsenal,Leicester City,4,3,6,9,19,12,6,11,13,15,1.95,1.47,1.34,1.58,13,9,5 - 0 v Huddersfield ( H),1 - 4 v Southampton ( A),4 - 0 v Liverpool ( A),5 - 0 v Crystal Palace ( A),70.0,30.0,10.0,3.0,27.0,6.0,859.0,459.0,632.0,263.0,23.0,17.0,30.0,24.0,9.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,9.0,12.0
08/12/2017,Brighton and Hove Albion,Manchester City,0,2,15,1,9,32,13,4,16,2,0.89,2.79,1.42,0.71,10,18,4 - 1 v Swansea ( H),0 - 6 v Watford ( A),1 - 5 v Liverpool ( H),4 - 3 v Liverpool ( A),21.8,78.2,2.0,4.0,6.0,14.0,375.0,918.0,213.0,768.0,10.0,10.0,39.0,8.0,3.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,9.0
08/12/2017,Chelsea,Burnley,2,3,5,7,21,14,7,12,10,12,1.63,0.95,1,1.03,16,12,5 - 0 v Stoke ( H),0 - 3 v West Ham ( A),4 - 1 v Watford ( A),5 - 0 v Arsenal ( A),61.9,38.1,6.0,5.0,19.0,10.0,692.0,485.0,521.0,320.0,10.0,8.0,22.0,42.0,8.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,16.0,11.0
08/12/2017,Crystal Palace,Huddersfield Town,0,3,11,16,11,9,11,10,16,19,1.18,0.74,1.45,1.53,9,10,5 - 0 v Leicester ( H),1 - 4 v Watford ( A),5 - 0 v Man City ( A),5 - 0 v Arsenal ( A),56.7,43.3,4.0,6.0,14.0,9.0,632.0,500.0,391.0,306.0,24.0,28.0,18.0,29.0,12.0,9.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,19.0
08/12/2017,Everton,Stoke City,1,0,8,19,13,7,10,12,15,19,1.16,0.92,1.53,1.79,10,6,4 - 0 v West Ham ( H),3 - 1 v West Brom ( H),5 - 1 v Arsenal ( A),7 - 2 v Man City ( A),61.6,38.4,4.0,1.0,9.0,9.0,702.0,521.0,497.0,292.0,17.0,18.0,43.0,24.0,6.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,13.0,10.0
08/13/2017,Manchester United,West Ham United,4,0,2,13,25,10,6,12,7,16,1.79,1.26,0.74,1.79,19,10,4 - 0 v West Ham ( H),1 - 4 v Huddersfield ( A),2 - 0 v Spurs ( A),4 - 0 v Man Utd ( A),55.4,44.6,5.0,1.0,21.0,9.0,693.0,584.0,493.0,397.0,14.0,21.0,19.0,26.0,11.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,19.0,7.0
08/13/2017,Newcastle United,Tottenham Hotspur,0,2,10,3,12,23,8,8,18,7,1.03,1.95,1.24,0.95,9,16,3 - 0 v West Ham ( H),5 - 1 v Stoke ( H),4 - 1 v Man Utd ( A),4 - 1 v Man City ( A),26.9,73.1,2.0,6.0,6.0,18.0,430.0,892.0,245.0,702.0,12.0,16.0,29.0,22.0,5.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,6.0,10.0
08/12/2017,Southampton,Swansea City,0,0,17,18,7,8,15,9,16,21,0.97,0.74,1.47,1.47,8,9,4 - 1 v Everton ( H),4 - 1 v West Ham ( H),5 - 2 v Spurs ( A),5 - 0 v Liverpool ( A),59.6,40.4,2.0,0.0,29.0,4.0,707.0,532.0,518.0,365.0,12.0,11.0,11.0,38.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,13.0
08/12/2017,Watford,Liverpool,3,3,14,4,11,21,8,12,19,5,1.16,2.21,1.68,1,9,17,4 - 1 v Chelsea ( H),5 - 0 v Swansea ( H),0 - 6 v Man City ( H),5 - 0 v Man City ( A),45.6,54.4,4.0,5.0,9.0,14.0,595.0,682.0,395.0,477.0,19.0,20.0,28.0,22.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,14.0,8.0
08/12/2017,West Bromwich Albion,AFC Bournemouth,1,0,20,12,6,11,13,11,19,16,0.82,1.18,1.47,1.61,10,6,2 - 0 v Brighton ( H),4 - 0 v Huddersfield ( H),0 - 4 v Chelsea ( H),0 - 4 v Liverpool ( H),28.7,71.3,6.0,2.0,16.0,9.0,419.0,775.0,242.0,612.0,19.0,16.0,26.0,17.0,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,15.0,3.0
